Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,16.430000,16.879999,16.340000,16.879999,10.891380,0
2014-09-01,16.860001,16.879999,16.500000,16.500000,10.646195,0
2014-10-01,16.379999,16.760000,15.960000,16.760000,10.813954,0
2014-11-01,16.730000,17.040001,16.680000,16.990000,10.962357,0
2014-12-01,16.900000,17.000000,16.430000,16.530001,10.665554,0
2015-01-01,16.530001,16.680000,16.250000,16.430000,10.825174,0
2015-02-01,16.559999,17.049999,16.559999,17.010000,11.207318,0
2015-03-01,17.040001,17.090000,16.620001,16.900000,11.134842,0
2015-04-01,16.910000,17.299999,16.910000,17.090000,11.260026,0
2015-05-01,17.160000,17.290001,16.990000,17.129999,11.286380,0
2015-06-01,17.129999,17.170000,16.799999,16.830000,11.088720,0
2015-07-01,16.879999,17.090000,16.639999,16.969999,11.180963,0
2015-08-01,16.950001,16.990000,15.760000,16.219999,10.686811,0
2015-09-01,15.910000,16.340000,15.690000,15.900000,10.475975,0
2015-10-01,15.920000,16.760000,15.920000,16.670000,10.983302,0
2015-11-01,16.780001,16.809999,16.340000,16.639999,10.963536,0
2015-12-01,16.780001,16.780001,15.620000,15.620000,10.291492,0
2016-01-01,15.460000,15.470000,14.610000,15.120000,10.455971,0
2016-02-01,15.100000,15.130000,14.520000,15.070000,10.421395,0
2016-03-01,15.290000,15.880000,15.290000,15.860000,10.967707,0
2016-04-01,15.860000,16.180000,15.700000,16.010000,11.071437,0
2016-05-01,16.080000,16.100000,15.770000,16.090000,11.126759,0
2016-06-01,16.110001,16.340000,15.630000,16.170000,11.182082,0
2016-07-01,16.219999,16.650000,16.120001,16.650000,11.514017,0
2016-08-01,16.620001,16.820000,16.540001,16.700001,11.548594,0
2016-09-01,16.719999,16.900000,16.480000,16.770000,11.597003,0
2016-10-01,16.750000,16.750000,16.480000,16.490000,11.403371,0
2016-11-01,16.430000,16.590000,16.290001,16.559999,11.451779,0
2016-12-01,16.500000,16.910000,16.320000,16.350000,11.306558,0
2017-01-01,16.420000,16.709999,16.420000,16.629999,11.807850,0
2017-02-01,16.629999,17.010000,16.629999,16.980000,12.056362,0
2017-03-01,17.080000,17.120001,16.879999,17.100000,12.141566,0
2017-04-01,17.100000,17.330000,17.020000,17.309999,12.290674,0
2017-05-01,17.330000,17.559999,17.330000,17.549999,12.461082,0
2017-06-01,17.639999,17.750000,17.629999,17.629999,12.517882,0
2017-07-01,17.639999,17.950001,17.549999,17.930000,12.730894,0
2017-08-01,17.990000,18.030001,17.780001,18.030001,12.801898,0
2017-09-01,18.049999,18.250000,17.990000,18.250000,12.958105,0
2017-10-01,18.280001,18.510000,18.280001,18.510000,13.142715,0
2017-11-01,18.530001,18.760000,18.420000,18.760000,13.320224,0
2017-12-01,18.750000,18.950001,18.500000,18.500000,13.135612,0
2018-01-01,18.590000,19.299999,18.590000,19.059999,13.867667,0
2018-02-01,19.049999,19.049999,18.040001,18.510000,13.467498,0
2018-03-01,18.400000,18.799999,18.139999,18.389999,13.380187,0
2018-04-01,18.170000,18.650000,18.170000,18.410000,13.394739,0
2018-05-01,18.410000,18.700001,18.350000,18.549999,13.496600,0
2018-06-01,18.650000,18.809999,18.410000,18.510000,13.467498,0
2018-07-01,18.490000,18.940001,18.480000,18.860001,13.722150,0
2018-08-01,18.830000,19.120001,18.680000,19.030001,13.845839,0
2018-09-01,18.950001,19.100000,18.799999,19.020000,13.838564,0
2018-10-01,19.030001,19.030001,17.799999,18.059999,13.140088,0
2018-11-01,18.219999,18.469999,17.860001,18.290001,13.307430,0
2018-12-01,18.440001,18.440001,16.930000,17.010000,12.376128,0
2019-01-01,17.010000,17.930000,16.850000,17.930000,13.458050,0
2019-02-01,17.920000,18.320000,17.900000,18.240000,13.690731,0
2019-03-01,18.290001,18.559999,18.100000,18.510000,13.893393,0
2019-04-01,18.610001,18.910000,18.610001,18.910000,14.193625,0
2019-05-01,18.830000,18.920000,18.309999,18.309999,13.743274,0
2019-06-01,18.350000,19.139999,18.350000,19.129999,14.358755,0
2019-07-01,19.209999,19.370001,19.190001,19.190001,14.403791,0
2019-08-01,19.139999,19.139999,18.750000,19.129999,14.358755,0
2019-09-01,19.070000,19.420000,19.070000,19.340000,14.516379,0
2019-10-01,19.209999,19.660000,19.030001,19.639999,14.741556,0
2019-11-01,19.760000,20.030001,19.760000,19.959999,14.981744,0
2019-12-01,19.850000,20.379999,19.820000,19.840000,14.891675,0
2020-01-01,19.969999,20.200001,19.840000,19.840000,15.273895,0
2020-02-01,19.910000,20.350000,19.049999,19.049999,14.665710,0
2020-03-01,19.400000,19.600000,15.770000,17.270000,13.295371,0
2020-04-01,16.850000,18.670000,16.850000,18.530001,14.265389,0
2020-05-01,18.250000,19.139999,18.219999,19.139999,14.734998,0
2020-06-01,19.240000,19.940001,19.160000,19.549999,15.050637,0
2020-07-01,19.590000,20.330000,19.590000,20.250000,15.589536,0
2020-08-01,20.350000,20.940001,20.350000,20.889999,16.082241,0
2020-09-01,21.000000,21.160000,20.209999,20.559999,15.828189,0
2020-10-01,20.639999,21.160000,20.270000,20.270000,15.604934,0
2020-11-01,20.440001,21.959999,20.440001,21.820000,16.798206,0
2020-12-01,21.969999,22.389999,21.510000,21.540001,16.582647,0
2021-01-01,21.450001,21.990000,21.450001,21.450001,17.234612,0
2021-02-01,21.680000,22.250000,21.670000,21.670000,17.411375,0
2021-03-01,21.959999,22.080000,21.520000,21.940001,17.628317,0
2021-04-01,22.129999,22.660000,22.129999,22.530001,18.102369,0
2021-05-01,22.590000,22.750000,22.160000,22.750000,18.279135,0
2021-06-01,22.790001,23.020000,22.700001,22.990000,18.471970,0
2021-07-01,23.030001,23.260000,22.809999,23.180000,18.624630,0
2021-08-01,23.230000,23.490000,23.080000,23.480000,18.865671,0
2021-09-01,23.540001,23.600000,22.840000,22.840000,18.351448,0
2021-10-01,22.959999,23.530001,22.799999,23.480000,18.865671,0
2021-11-01,23.570000,23.820000,23.180000,23.180000,18.624630,0
2021-12-01,23.059999,23.690001,20.340000,20.340000,16.342751,0
2022-01-01,20.340000,20.340000,19.230000,19.629999,18.337339,0
2022-02-01,19.700001,19.790001,18.940001,19.230000,17.963680,0
2022-03-01,19.120001,19.420000,18.450001,19.219999,17.954338,0
2022-04-01,19.280001,19.370001,18.080000,18.080000,16.889410,0
2022-05-01,18.070000,18.389999,17.510000,18.139999,16.945457,0
2022-06-01,18.040001,18.230000,16.870001,17.160000,16.029991,0
2022-07-01,17.270000,18.030001,17.070000,18.030001,16.842703,0
2022-08-01,18.049999,18.350000,17.410000,17.410000,16.263529,0
2022-09-01,17.330000,17.660000,16.200001,16.200001,15.133210,0
2022-10-01,16.459999,16.790001,16.080000,16.700001,15.600285,0
2022-11-01,16.740000,17.709999,16.430000,17.709999,16.543772,0
2022-12-01,17.780001,17.790001,16.570000,16.680000,15.581600,0
2023-01-01,16.709999,17.590000,16.709999,17.580000,16.908529,0
2023-02-01,17.719999,17.830000,17.090000,17.120001,16.466099,0
2023-03-01,17.090000,17.559999,16.969999,17.559999,16.889292,0
2023-04-01,17.620001,17.719999,17.500000,17.719999,17.043180,0
2023-05-01,17.660000,17.700001,17.450001,17.549999,16.879673,0
2023-06-01,17.680000,18.129999,17.680000,18.090000,17.399050,0
2023-07-01,18.100000,18.459999,17.860001,18.459999,17.754915,0
2023-08-01,18.350000,18.350000,17.760000,18.120001,17.427904,0
2023-09-01,18.129999,18.129999,17.500000,17.549999,16.879673,0
2023-10-01,17.450001,17.700001,17.070000,17.190001,16.533424,0
2023-11-01,17.340000,18.309999,17.340000,18.309999,17.610645,0
2023-12-01,18.450001,19.059999,18.389999,18.410000,17.706827,0
2024-01-01,18.260000,18.459999,18.070000,18.360001,18.360001,0
2024-02-01,18.500000,18.700001,18.340000,18.700001,18.700001,0
2024-03-01,18.820000,19.080000,18.750000,19.080000,19.080000,0
2024-04-01,19.020000,19.020000,18.420000,18.650000,18.650000,0
