month,ETF,ret
199,AOR,0.013834204082069146
200,AOR,0.009553986866549291
201,AOR,0.00422990561134351
202,AOR,-0.04062589930067584
203,AOR,-0.026512863706865786
204,AOR,0.01789703839965706
205,AOR,0.011719467805586747
206,AOR,-0.019197852356848233
207,AOR,0.017090714228956916
208,AOR,-0.00256267105975172
209,AOR,0.04374986436287798
210,AOR,0.03878387904066205
211,AOR,0.03292512035680151
212,AOR,0.015010966741963783
213,AOR,0.01890963107938437
214,AOR,0.00422990561134351
215,AOR,0.009720180357752684
216,AOR,0.03878387904066205
217,AOR,-0.07095461755810606
218,AOR,0.02237681384220669
219,AOR,0.004309285978083333
220,AOR,0.025779672132830056
221,AOR,0.0073755032334896775
222,AOR,0.06108252600930286
223,AOR,0.017090714228956916
224,AOR,0.02158097856684571
225,AOR,-0.05295830487885478
226,AOR,0.011719467805586747
227,AOR,0.00422990561134351
228,AOR,-0.010430540119940379
229,AOR,0.03482475564881793
230,AOR,-0.055304018742673766
231,AOR,0.021926416234329338
232,AOR,0.014752953799547885
233,AOR,0.004309285978083333
234,AOR,0.003220736042187422
235,AOR,-0.024462717416376845
236,AOR,-0.011946058210306143
237,AOR,0.027354825384776627
238,AOR,0.03878387904066205
239,AOR,0.02237681384220669
240,AOR,-0.055304018742673766
241,AOR,-0.028160490787224268
242,AOR,0.06881978625929475
243,AOR,0.0734627402716097
244,AOR,-0.055304018742673766
245,AOR,-0.024462717416376845
246,AOR,0.015078541366300602
247,AOR,-0.028546337460764626
248,AOR,-0.014221064347351042
249,AOR,-0.010847505199526708
250,AOR,0.07896193621811531
251,AOR,-0.025952909887294928
252,AOR,0.016938060580851344
253,AOR,-0.01603785519388412
254,AOR,-0.01603785519388412
255,AOR,0.027354825384776627
256,AOR,0.0012775398861333276
257,AOR,0.018578681512603
258,AOR,0.033174061558223444
259,AOR,0.00356996850995861
260,AOR,-6.032591390758846e-05
261,AOR,0.03878387904066205
262,AOR,0.009720180357752684
263,AOR,0.025123854868325246
264,AOR,-0.025191632267857256
265,AOR,0.0034120023776555986
266,AOR,0.019109833874891624
267,AOR,-0.034533846028882764
268,AOR,0.0032142377029762415
269,AOR,-0.0007653933867156626
270,AOR,0.00422990561134351
271,AOR,-0.019945719474090073
272,AOR,0.015010966741963783
273,AOR,0.024410108565210198
274,AOR,-0.010430540119940379
275,AOR,-0.034533846028882764
276,AOR,0.011862939150163454
277,AOR,0.00422990561134351
278,AOR,0.0073755032334896775
279,AOR,0.018857165945282528
280,AOR,-0.055304018742673766
281,AOR,0.013714113348757717
282,AOR,0.01628749731185275
283,AOR,0.004309285978083333
284,AOR,0.008623153937002304
285,AOR,0.018857165945282528
286,AOR,0.02158097856684571
287,AOR,0.024410108565210198
288,AOR,0.024645427487575366
289,AOR,0.015049129720357657
290,AOR,-0.04463458108280871
291,AOR,0.007734213419108071
292,AOR,-0.030830617040749853
293,AOR,0.019109833874891624
294,AOR,0.02158097856684571
295,AOR,0.028154459989139236
296,AOR,0.006693072721402071
297,AOR,0.0012139740566812218
298,AOR,0.006798598804266032
299,AOR,0.00422990561134351
300,AOR,-0.01917283503126277
301,AOR,0.007462397368011464
302,AOR,-0.019197852356848233
303,AOR,0.06881978625929475
304,AOR,0.020734776441087233
305,AOR,0.016468451136782525
306,AOR,-0.020983026398630367
307,AOR,0.009285638254217021
308,AOR,0.016938060580851344
309,AOR,-0.026512863706865786
310,AOR,-0.011946058210306143
311,AOR,0.015078541366300602
312,AOR,-0.034772431164934337
313,AOR,0.043301095167509907
314,AOR,0.012915460392965983
315,AOR,0.010144063029680073
316,AOR,0.015049129720357657
317,AOR,-0.04463458108280871
318,AOR,-0.025952909887294928
319,AOR,0.019918612320419804
320,AOR,-0.00166521177967216
321,AOR,-0.028381535892930132
322,AOR,0.008623153937002304
323,AOR,0.008623153937002304
324,AOR,-0.04463458108280871
325,AOR,0.0034120023776555986
326,AOR,0.012178313100541516
327,AOR,0.035320124857590285
328,AOR,0.004309285978083333
329,AOR,-0.09452939143762806
330,AOR,0.016938060580851344
331,AOR,0.049760031682191785
332,AOR,-0.019197852356848233
333,AOR,-0.01940526720671032
334,AOR,0.008774998113076693
335,AOR,0.03941169978103476
336,AOR,-0.0007653933867156626
337,AOR,0.07896193621811531
338,AOR,0.0073755032334896775
339,AOR,0.008797538994668175
340,AOR,-0.018518500292952433
341,AOR,0.00422990561134351
342,AOR,0.005552725434431194
343,AOR,-0.002123890735249767
344,AOR,-0.026512863706865786
345,AOR,0.007462397368011464
346,AOR,0.024645427487575366
347,AOR,-0.019945719474090073
348,AOR,0.04139800326202958
349,AOR,0.009720180357752684
350,AOR,0.0734627402716097
351,AOR,0.025779672132830056
352,AOR,0.019918612320419804
353,AOR,0.003809760378103988
354,AOR,0.043301095167509907
355,AOR,0.008623153937002304
356,AOR,0.01789703839965706
357,AOR,0.0032142377029762415
358,AOR,0.00895075839301085
359,AOR,0.0342212373138413
360,AOR,0.007734213419108071
361,AOR,0.028154459989139236
362,AOR,0.03292512035680151
363,AOR,0.04374986436287798
364,AOR,0.008623153937002304
365,AOR,0.015116507304436366
366,AOR,-0.004464290480372446
367,AOR,0.0336630529571027
368,AOR,0.011072241952760908
369,AOR,-0.06300964228841899
370,AOR,0.021384542407445695
371,AOR,0.03878387904066205
372,AOR,0.014986580130291083
373,AOR,0.0032142377029762415
374,AOR,0.04374986436287798
375,AOR,0.0042967931173159
376,AOR,0.011694608861655409
377,AOR,-0.014221064347351042
378,AOR,-0.010430540119940379
379,AOR,-0.03266274526609203
380,AOR,-0.026512863706865786
381,AOR,-0.04463458108280871
382,AOR,0.005394204752067644
383,AOR,0.011694608861655409
384,AOR,-0.018518500292952433
385,AOR,0.008797538994668175
386,AOR,-0.026512863706865786
387,AOR,0.015879180281621386
388,AOR,0.0012139740566812218
389,AOR,-0.04072230060684512
390,AOR,-0.024462717416376845
391,AOR,-0.09452939143762806
392,AOR,0.0342212373138413
393,AOR,0.014028844094924997
394,AOR,0.011694608861655409
395,AOR,-0.04072230060684512
396,AOR,0.0336630529571027
397,AOR,0.007195657463968663
398,AOR,0.009720180357752684
399,AOR,0.011072241952760908
400,AOR,-0.004464290480372446
401,AOR,0.011694608861655409
402,AOR,0.025123854868325246
403,AOR,0.0042967931173159
404,AOR,0.024410108565210198
405,AOR,-0.004711868079503967
406,AOR,-0.00256267105975172
407,AOR,-0.055304018742673766
408,AOR,-0.05295830487885478
409,AOR,0.03292512035680151
410,AOR,-0.019945719474090073
411,AOR,-0.024462717416376845
412,AOR,-0.09452939143762806
413,AOR,-0.00225948837290868
414,AOR,0.018857165945282528
415,AOR,0.009285638254217021
416,AOR,-0.020069871252967664
417,AOR,0.006693072721402071
418,AOR,-0.019351582956668167
419,AOR,0.005394204752067644
420,AOR,0.01457728651636514
421,AOR,-0.00225948837290868
422,AOR,0.011862939150163454
423,AOR,-0.034533846028882764
424,AOR,-0.030830617040749853
425,AOR,-0.025191632267857256
426,AOR,0.011722180741136734
427,AOR,0.01789703839965706
428,AOR,0.016938060580851344
429,AOR,-0.010430540119940379
430,AOR,0.01789703839965706
431,AOR,0.015078541366300602
432,AOR,0.028454385173885877
433,AOR,0.06881978625929475
434,AOR,0.008623153937002304
435,AOR,0.024645427487575366
436,AOR,0.06108252600930286
437,AOR,0.025779672132830056
438,AOR,0.027354825384776627
439,AOR,0.007195657463968663
440,AOR,-0.09452939143762806
441,AOR,0.00422990561134351
442,AOR,0.016468451136782525
443,AOR,0.011072241952760908
444,AOR,0.015010966741963783
445,AOR,-0.00225948837290868
446,AOR,0.017090714228956916
447,AOR,0.007462397368011464
448,AOR,0.0342212373138413
449,AOR,0.00422990561134351
450,AOR,0.028454385173885877
451,AOR,0.0012775398861333276
452,AOR,0.019109833874891624
453,AOR,0.017090714228956916
454,AOR,0.00895075839301085
455,AOR,-0.05295830487885478
456,AOR,0.011719467805586747
457,AOR,-0.04463458108280871
458,AOR,0.01457728651636514
459,AOR,0.003809760378103988
460,AOR,-0.04072230060684512
461,AOR,0.03292512035680151
462,AOR,0.009720180357752684
463,AOR,-0.03266274526609203
464,AOR,0.01890963107938437
465,AOR,0.033174061558223444
466,AOR,-0.055304018742673766
467,AOR,-0.002123890735249767
468,AOR,-0.0006644131111323004
469,AOR,0.00356996850995861
470,AOR,-0.026512863706865786
471,AOR,0.0032142377029762415
472,AOR,0.011694608861655409
473,AOR,0.00422990561134351
474,AOR,0.03292512035680151
475,AOR,0.01628749731185275
476,AOR,-0.026865917600298772
477,AOR,0.049760031682191785
478,AOR,-0.026512863706865786
479,AOR,0.020734776441087233
480,AOR,0.0012139740566812218
481,AOR,0.07896193621811531
482,AOR,0.009553986866549291
483,AOR,-0.011946058210306143
484,AOR,0.015116507304436366
485,AOR,0.07311340934428157
486,AOR,0.06108252600930286
487,AOR,0.03482475564881793
488,AOR,-0.03266274526609203
489,AOR,0.01890963107938437
490,AOR,-0.020069871252967664
491,AOR,0.0734627402716097
492,AOR,-0.04062589930067584
493,AOR,0.01457728651636514
494,AOR,0.028154459989139236
495,AOR,-0.01603785519388412
496,AOR,0.015116507304436366
497,AOR,0.008774998113076693
498,AOR,0.005394204752067644
499,AOR,-0.0006644131111323004
500,AOR,-0.028160490787224268
501,AOR,0.07896193621811531
502,AOR,0.009285638254217021
503,AOR,-0.04463458108280871
504,AOR,0.0734627402716097
505,AOR,0.011279045653609376
506,AOR,0.0014793983784018305
507,AOR,0.027914459011838533
508,AOR,0.016468451136782525
509,AOR,0.012178313100541516
510,AOR,0.003809760378103988
511,AOR,-0.01940526720671032
512,AOR,-0.02620090963586963
513,AOR,0.01789703839965706
514,AOR,0.003809760378103988
515,AOR,0.0012139740566812218
516,AOR,-0.06300964228841899
517,AOR,0.01457728651636514
518,AOR,-0.06300964228841899
519,AOR,0.008623153937002304
520,AOR,0.02237681384220669
521,AOR,-6.032591390758846e-05
522,AOR,0.007734213419108071
523,AOR,0.028454385173885877
524,AOR,-0.004464290480372446
525,AOR,-0.07095461755810606
526,AOR,0.043301095167509907
527,AOR,0.017090714228956916
528,AOR,0.0047689203657668156
529,AOR,0.0032142377029762415
530,AOR,-0.04146345289042608
531,AOR,0.008623153937002304
532,AOR,-0.019351582956668167
533,AOR,-6.032591390758846e-05
534,AOR,-0.018518500292952433
535,AOR,0.023910232097767325
536,AOR,-0.004711868079503967
537,AOR,0.021384542407445695
538,AOR,0.009720180357752684
539,AOR,-0.020983026398630367
540,AOR,0.03482475564881793
541,AOR,-0.018518500292952433
542,AOR,0.0034120023776555986
543,AOR,0.006518877013107938
544,AOR,-0.034772431164934337
545,AOR,-0.004464290480372446
546,AOR,0.0032142377029762415
547,AOR,0.004309285978083333
548,AOR,0.021384542407445695
549,AOR,0.042724888209530354
550,AOR,-0.026512863706865786
551,AOR,-0.00225948837290868
552,AOR,-0.020069871252967664
553,AOR,0.0042967931173159
554,AOR,0.06065723722504113
555,AOR,0.0032142377029762415
556,AOR,0.016938060580851344
557,AOR,0.015116507304436366
558,AOR,0.043301095167509907
559,AOR,0.01789703839965706
560,AOR,-0.028160490787224268
561,AOR,-0.019197852356848233
562,AOR,0.033174061558223444
563,AOR,-0.09452939143762806
564,AOR,-0.007054202730037207
565,AOR,0.0734627402716097
566,AOR,0.01457728651636514
567,AOR,-0.034533846028882764
568,AOR,-0.025191632267857256
569,AOR,-0.04146345289042608
570,AOR,0.014752953799547885
571,AOR,0.015078541366300602
572,AOR,-0.018518500292952433
573,AOR,0.014028844094924997
574,AOR,0.0047689203657668156
575,AOR,0.0012775398861333276
576,AOR,0.07896193621811531
577,AOR,0.008774998113076693
578,AOR,-0.028546337460764626
579,AOR,-0.024462717416376845
580,AOR,0.021384542407445695
581,AOR,0.009285638254217021
582,AOR,0.03482475564881793
583,AOR,0.013834204082069146
584,AOR,0.015879180281621386
585,AOR,0.006798598804266032
586,AOR,0.019918612320419804
587,AOR,-0.04463458108280871
588,AOR,0.006358295079187837
589,AOR,-0.01603785519388412
590,AOR,0.012915460392965983
591,AOR,0.028454385173885877
592,AOR,0.00422990561134351
593,AOR,0.04374986436287798
594,AOR,0.023910232097767325
595,AOR,0.005552725434431194
596,AOR,-0.0007653933867156626
597,AOR,0.011862939150163454
598,AOR,0.07311340934428157
599,AOR,0.06065723722504113
600,AOR,0.042724888209530354
601,AOR,0.0342212373138413
602,AOR,0.049760031682191785
603,AOR,-0.0006644131111323004
604,AOR,0.0734627402716097
605,AOR,0.015879180281621386
606,AOR,-0.00493606034311167
607,AOR,0.021926416234329338
608,AOR,-0.004464290480372446
609,AOR,-0.025952909887294928
610,AOR,0.025123854868325246
611,AOR,0.017090714228956916
612,AOR,0.015049129720357657
613,AOR,0.0336630529571027
614,AOR,0.043301095167509907
615,AOR,0.011862939150163454
616,AOR,0.010484317884338124
617,AOR,0.0012139740566812218
618,AOR,0.021384542407445695
619,AOR,0.042724888209530354
620,AOR,-0.026865917600298772
621,AOR,-0.01917283503126277
622,AOR,-0.00225948837290868
623,AOR,0.004309285978083333
624,AOR,0.07311340934428157
625,AOR,0.020734776441087233
626,AOR,0.0734627402716097
627,AOR,0.011719467805586747
628,AOR,-0.018518500292952433
629,AOR,0.015879180281621386
630,AOR,-0.011946058210306143
631,AOR,0.010144063029680073
632,AOR,0.06108252600930286
633,AOR,0.03941169978103476
634,AOR,-0.010847505199526708
635,AOR,-0.01917283503126277
636,AOR,0.012915460392965983
637,AOR,0.014752953799547885
638,AOR,0.0012775398861333276
639,AOR,0.00862335690770255
640,AOR,-0.02620090963586963
641,AOR,-0.002123890735249767
642,AOR,0.00862335690770255
643,AOR,0.0012775398861333276
644,AOR,0.04139800326202958
645,AOR,-0.025952909887294928
646,AOR,0.011722180741136734
647,AOR,0.07311340934428157
648,AOR,0.005394204752067644
649,AOR,0.027914459011838533
650,AOR,0.007195657463968663
651,AOR,0.0734627402716097
652,AOR,-0.020069871252967664
653,AOR,0.019109833874891624
654,AOR,-0.05295830487885478
655,AOR,0.011694608861655409
656,AOR,0.0336630529571027
657,AOR,-0.0007653933867156626
658,AOR,0.049760031682191785
659,AOR,-0.06300964228841899
660,AOR,0.006693072721402071
661,AOR,0.015078541366300602
662,AOR,0.00356996850995861
663,AOR,-0.004711868079503967
664,AOR,0.011862939150163454
665,AOR,0.021384542407445695
666,AOR,-0.026512863706865786
667,AOR,0.016938060580851344
668,AOR,0.027914459011838533
669,AOR,0.02158097856684571
670,AOR,0.027914459011838533
671,AOR,0.01628749731185275
672,AOR,0.011072241952760908
673,AOR,-0.010430540119940379
674,AOR,-6.032591390758846e-05
675,AOR,0.015116507304436366
676,AOR,-0.025952909887294928
677,AOR,0.009720180357752684
678,AOR,0.027354825384776627
679,AOR,0.008774998113076693
680,AOR,0.043301095167509907
681,AOR,-6.032591390758846e-05
682,AOR,-0.014221064347351042
683,AOR,0.023910232097767325
684,AOR,0.012178313100541516
685,AOR,-0.004464290480372446
686,AOR,0.07311340934428157
687,AOR,-0.00225948837290868
688,AOR,0.01789703839965706
689,AOR,-0.034533846028882764
690,AOR,0.0336630529571027
691,AOR,-0.00493606034311167
692,AOR,0.0014793983784018305
693,AOR,0.015562715935142801
694,AOR,0.006798598804266032
695,AOR,-0.018518500292952433
696,AOR,-0.00932512088722881
697,AOR,0.0047689203657668156
698,AOR,0.008797538994668175
699,AOR,-0.01863861570084624
700,AOR,0.019918612320419804
701,AOR,0.03878387904066205
702,AOR,-6.032591390758846e-05
703,AOR,0.011722180741136734
704,AOR,0.006798598804266032
705,AOR,0.016468451136782525
706,AOR,-0.004464290480372446
707,AOR,0.016938060580851344
708,AOR,0.017090714228956916
709,AOR,0.00422990561134351
710,AOR,-0.018518500292952433
711,AOR,0.007734213419108071
712,AOR,0.0047689203657668156
713,AOR,0.006518877013107938
714,AOR,0.033174061558223444
715,AOR,-0.00493606034311167
716,AOR,-0.030830617040749853
717,AOR,0.07896193621811531
718,AOR,0.006518877013107938
719,AOR,0.0047689203657668156
720,AOR,0.015078541366300602
721,AOR,-0.04062589930067584
722,AOR,0.042724888209530354
723,AOR,0.00356996850995861
724,AOR,-0.01863861570084624
725,AOR,0.013714113348757717
726,AOR,-0.010847505199526708
727,AOR,0.015078541366300602
728,AOR,0.035320124857590285
729,AOR,-0.028546337460764626
730,AOR,0.033174061558223444
731,AOR,0.0012139740566812218
732,AOR,0.019109833874891624
733,AOR,-0.04463458108280871
734,AOR,-0.06300964228841899
735,AOR,-0.019351582956668167
736,AOR,0.01628749731185275
737,AOR,0.0734627402716097
738,AOR,0.007462397368011464
739,AOR,0.01628749731185275
740,AOR,0.003220736042187422
741,AOR,0.007195657463968663
742,AOR,0.018857165945282528
743,AOR,0.07896193621811531
744,AOR,0.03482475564881793
745,AOR,0.00356996850995861
746,AOR,0.00356996850995861
747,AOR,0.0336630529571027
748,AOR,0.00356996850995861
749,AOR,0.016938060580851344
750,AOR,0.017090714228956916
751,AOR,-0.0006644131111323004
752,AOR,0.009553986866549291
753,AOR,-0.09452939143762806
754,AOR,-0.0007653933867156626
755,AOR,0.006798598804266032
756,AOR,0.02164916826669616
757,AOR,0.006358295079187837
758,AOR,0.07896193621811531
759,AOR,-0.00932512088722881
760,AOR,-0.024462717416376845
761,AOR,-0.028381535892930132
762,AOR,0.027354825384776627
763,AOR,0.012178313100541516
764,AOR,0.011719467805586747
765,AOR,0.025123854868325246
766,AOR,0.008797538994668175
767,AOR,0.06108252600930286
768,AOR,0.00895075839301085
769,AOR,0.008797538994668175
770,AOR,0.011862939150163454
771,AOR,0.005552725434431194
772,AOR,0.028154459989139236
773,AOR,-0.07095461755810606
774,AOR,0.02101166613576977
775,AOR,0.029293973447398258
776,AOR,0.016468451136782525
777,AOR,-0.0007653933867156626
778,AOR,0.010144063029680073
779,AOR,0.06108252600930286
780,AOR,0.025123854868325246
781,AOR,0.00862335690770255
782,AOR,-0.04146345289042608
783,AOR,0.021384542407445695
784,AOR,0.017090714228956916
785,AOR,0.008797538994668175
786,AOR,0.00895075839301085
787,AOR,0.00862335690770255
788,AOR,-0.028160490787224268
789,AOR,0.006798598804266032
790,AOR,-0.019351582956668167
791,AOR,0.07311340934428157
792,AOR,0.012178313100541516
793,AOR,0.021384542407445695
794,AOR,0.003220736042187422
795,AOR,0.003809760378103988
796,AOR,-0.020983026398630367
797,AOR,0.017090714228956916
798,AOR,0.03292512035680151
799,AOR,-0.018518500292952433
800,AOR,-0.004464290480372446
801,AOR,0.01789703839965706
802,AOR,-0.011946058210306143
803,AOR,0.02164916826669616
804,AOR,-0.010847505199526708
805,AOR,0.015010966741963783
806,AOR,-0.06300964228841899
807,AOR,-0.007572863987876932
808,AOR,-0.04072230060684512
809,AOR,-0.0033542734338799507
810,AOR,0.042724888209530354
811,AOR,-0.04146345289042608
812,AOR,0.014028844094924997
813,AOR,0.008774998113076693
814,AOR,0.007195657463968663
815,AOR,-0.030830617040749853
816,AOR,0.007462397368011464
817,AOR,-0.030830617040749853
818,AOR,-0.05295830487885478
819,AOR,0.009285638254217021
820,AOR,0.019918612320419804
821,AOR,-0.09452939143762806
822,AOR,0.015562715935142801
823,AOR,0.019109833874891624
824,AOR,0.01890963107938437
825,AOR,-0.034772431164934337
826,AOR,-0.010847505199526708
827,AOR,0.008797538994668175
828,AOR,0.011862939150163454
829,AOR,0.0034120023776555986
830,AOR,0.011694608861655409
831,AOR,0.00895075839301085
832,AOR,-0.00493606034311167
833,AOR,0.0032142377029762415
834,AOR,0.025779672132830056
835,AOR,0.028154459989139236
836,AOR,-0.03266274526609203
837,AOR,-0.025191632267857256
838,AOR,-0.004464290480372446
839,AOR,0.029293973447398258
840,AOR,0.02164916826669616
841,AOR,-0.028381535892930132
842,AOR,-0.019197852356848233
843,AOR,0.02164916826669616
844,AOR,-0.010430540119940379
845,AOR,0.010484317884338124
846,AOR,0.013834204082069146
847,AOR,0.028454385173885877
848,AOR,0.006518877013107938
849,AOR,-0.019197852356848233
850,AOR,0.0012775398861333276
851,AOR,-0.025191632267857256
852,AOR,0.008774998113076693
853,AOR,-0.0006644131111323004
854,AOR,-0.026865917600298772
855,AOR,-0.00493606034311167
856,AOR,0.00895075839301085
857,AOR,0.027914459011838533
858,AOR,0.014986580130291083
859,AOR,0.009553986866549291
860,AOR,0.014986580130291083
861,AOR,0.03482475564881793
862,AOR,0.029293973447398258
863,AOR,0.010484317884338124
864,AOR,0.0012139740566812218
865,AOR,0.02158097856684571
866,AOR,0.006518877013107938
867,AOR,0.015049129720357657
868,AOR,-0.00166521177967216
869,AOR,0.018578681512603
870,AOR,0.0342212373138413
871,AOR,0.019918612320419804
872,AOR,-0.034772431164934337
873,AOR,0.0734627402716097
874,AOR,0.049760031682191785
875,AOR,0.02158097856684571
876,AOR,0.02158097856684571
877,AOR,0.0012139740566812218
878,AOR,-0.04146345289042608
879,AOR,0.018857165945282528
880,AOR,0.06881978625929475
881,AOR,0.009553986866549291
882,AOR,0.035320124857590285
883,AOR,0.00356996850995861
884,AOR,-0.024462717416376845
885,AOR,-0.010847505199526708
886,AOR,0.018578681512603
887,AOR,-0.024462717416376845
888,AOR,-0.04463458108280871
889,AOR,0.010144063029680073
890,AOR,0.014028844094924997
891,AOR,0.008774998113076693
892,AOR,-0.026865917600298772
893,AOR,-0.020069871252967664
894,AOR,0.018578681512603
895,AOR,0.021384542407445695
896,AOR,-0.010847505199526708
897,AOR,0.01457728651636514
898,AOR,-0.018518500292952433
899,AOR,0.07896193621811531
900,AOR,0.035320124857590285
901,AOR,-0.028160490787224268
902,AOR,0.008774998113076693
903,AOR,-0.018518500292952433
904,AOR,0.003220736042187422
905,AOR,-0.03266274526609203
906,AOR,-0.030830617040749853
907,AOR,0.011862939150163454
